SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,39,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,57,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,44,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,52,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,49,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,35,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,56,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,30,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,39,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,27,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,26,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,30,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,23,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,27,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,33,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,30,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,33,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,28,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,32,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,32,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,28,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,33,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,33,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,34,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,28,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,32,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,36,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,30,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,33,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,34,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,31,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,29,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,NA,15,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Striped Bass,Morone saxatilis,129,NA,15,LI004E
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Bluegill,Lepomis macrochirus,517,56,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Bluegill,Lepomis macrochirus,517,80,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Bluegill,Lepomis macrochirus,517,59,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,517,122,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,517,251,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,517,280,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Redear,Lepomis microlophus,517,44,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Redear,Lepomis microlophus,517,45,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,517,23,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,517,27,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,Tule Perch,Hysterocarpus traski,517,41,1,LI002W
LAMBEA3-9may2016,5/9/2016,12:03:00,Lampara,38.269292,-121.691395,17.89999962,231,8.399999619,14.19999981,37,22.39999962,2=ebb,1=absent,White Catfish,Ameiurus catus,517,298,1,LI002W
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,21,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,55,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,70,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,41,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,70,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,63,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,53,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,63,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,76,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,70,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,57,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,57,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,44,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,53,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,27,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,49,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,53,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Mississippi Silverside,Menidia audens,213,68,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Prickly Sculpin,Cottus asper,213,72,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Shimofuri Goby,Tridentiger bifasciatus,213,67,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Shimofuri Goby,Tridentiger bifasciatus,213,69,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Shimofuri Goby,Tridentiger bifasciatus,213,69,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Striped Bass,Morone saxatilis,213,66,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Striped Bass,Morone saxatilis,213,72,1,LI005E
LAMBEA4-15sep2016,9/15/2016,10:30:00,Lampara,38.273775,-121.66693,18.89999962,190,8.300000191,10,NA,5.300000191,2=ebb,1=absent,Striped Bass,Morone saxatilis,213,61,1,LI005E
LAMBEA4-16nov2017,11/16/2017,10:40:00,Lampara,37.99816,-121.44881,14.39999962,321,6.900000095,9.100000381,NA,8.399999619,2=ebb,1=absent,Mississippi Silverside,Menidia audens,83.3,22,1,SJ7
LAMBEA4-16nov2017,11/16/2017,10:40:00,Lampara,37.99816,-121.44881,14.39999962,321,6.900000095,9.100000381,NA,8.399999619,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,83.3,130,1,SJ7
LAMBEA4-16nov2017,11/16/2017,10:40:00,Lampara,37.99816,-121.44881,14.39999962,321,6.900000095,9.100000381,NA,8.399999619,2=ebb,1=absent,Mississippi Silverside,Menidia audens,83.3,28,1,SJ7
LAMBEA4-16nov2017,11/16/2017,10:40:00,Lampara,37.99816,-121.44881,14.39999962,321,6.900000095,9.100000381,NA,8.399999619,2=ebb,1=absent,Mississippi Silverside,Menidia audens,83.3,31,1,SJ7
LAMBEA4-16nov2017,11/16/2017,10:40:00,Lampara,37.99816,-121.44881,14.39999962,321,6.900000095,9.100000381,NA,8.399999619,2=ebb,1=absent,Palaemon,Palaemon,83.3,NA,1,SJ7
LAMBEA4-19apr2016,4/19/2016,9:16:00,Lampara,38.269292,-121.691395,18.89999962,354,8.199999809,9.800000191,124,6,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,213,206,1,LI002W
LAMBEA4-19apr2016,4/19/2016,9:16:00,Lampara,38.269292,-121.691395,18.89999962,354,8.199999809,9.800000191,124,6,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,213,204,1,LI002W
LAMBEA4-19apr2016,4/19/2016,9:16:00,Lampara,38.269292,-121.691395,18.89999962,354,8.199999809,9.800000191,124,6,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,213,194,1,LI002W
LAMBEA4-19apr2016,4/19/2016,9:16:00,Lampara,38.269292,-121.691395,18.89999962,354,8.199999809,9.800000191,124,6,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,213,177,1,LI002W
LAMBEA4-19apr2016,4/19/2016,9:16:00,Lampara,38.269292,-121.691395,18.89999962,354,8.199999809,9.800000191,124,6,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,213,169,1,LI002W
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Bigscale Logperch,Percidae macrolepida,67.3,76,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Largemouth Bass,Micropterus salmoides,67.3,149,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,80,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,52,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,64,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,68,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,78,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,72,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,67,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,68,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,83,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,65,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,62,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,57,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,80,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,57,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,55,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,77,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,66,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,58,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Redear,Lepomis microlophus,67.3,133,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Redear,Lepomis microlophus,67.3,134,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Striped Bass,Morone saxatilis,67.3,98,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Striped Bass,Morone saxatilis,67.3,94,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Striped Bass,Morone saxatilis,67.3,104,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,75,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,64,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,60,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Mississippi Silverside,Menidia audens,67.3,68,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,68,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,83,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,59,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,97,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,65,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,57,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,61,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,86,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,100,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,91,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,57,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,76,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,50,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,67,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,91,1,SJ7
LAMBEA4-19sep2017,9/19/2017,12:24:00,Lampara,37.99774,-121.44746,NA,NA,NA,NA,NA,NA,2=ebb,NA,Threadfin Shad,Dorosoma petenense,67.3,108,1,SJ7
